id,data_inicio,data_fim,preco,estacionamento_id,preco_tipo
horista,2018-12-17 11:01:12,2018-09-17 03:53:46,$180.96,935,mensalista
mensalista,2021-04-15 03:29:02,2018-03-26 11:24:47,$69.93,977,horista
horista,2019-08-13 01:18:46,2019-08-13 03:18:46 UTC,$169.47,756,mensalista
mensalista,2016-12-06 11:26:28,2016-12-06 13:26:28 UTC,$188.32,673,horista
horista,2021-01-22 13:38:24,2018-07-08 08:32:53,$144.84,255,horista
mensalista,2022-02-04 00:12:19,2020-10-18 19:31:57,$90.46,527,horista
horista,2017-05-06 15:55:30,2017-05-06 17:55:30 UTC,$199.47,763,mensalista
mensalista,2018-08-25 18:27:32,2016-01-09 10:40:52,$279.69,594,mensalista
horista,2021-04-04 19:46:46,2015-08-14 00:05:04,$110.24,572,mensalista
mensalista,2021-08-21 02:00:03,2018-07-10 08:22:45,$145.46,584,horista
horista,2020-09-05 06:04:49,2020-02-10 21:32:21,$132.61,835,mensalista
mensalista,2019-09-02 22:33:59,2017-07-29 16:03:09,$234.82,653,horista
horista,2015-12-13 18:11:22,2015-10-05 04:19:54,$32.22,392,mensalista
mensalista,2020-04-04 11:13:28,2020-04-04 13:13:28 UTC,$150.98,597,mensalista
horista,2021-02-22 11:18:44,2017-10-27 15:35:08,$283.81,668,mensalista
mensalista,2016-09-30 22:42:54,2016-10-01 00:42:54 UTC,$153.15,704,horista
horista,2020-11-22 12:08:40,2019-06-15 23:26:48,$299.17,988,mensalista
mensalista,2021-10-21 11:42:14,2021-10-21 13:42:14 UTC,$186.65,202,mensalista
horista,2017-05-26 11:23:52,2017-05-26 13:23:52 UTC,$60.96,153,horista
mensalista,2020-07-05 02:24:26,2017-09-17 20:31:51,$105.03,122,horista
horista,2016-10-25 03:37:30,2016-05-04 18:09:42,$262.58,451,horista
mensalista,2015-09-22 21:40:31,2015-09-22 23:40:31 UTC,$210.37,681,horista
horista,2016-05-02 19:57:12,2016-05-02 21:57:12 UTC,$84.69,158,horista
mensalista,2016-06-12 11:41:17,2016-05-09 20:06:19,$249.47,791,mensalista
horista,2021-04-28 01:39:51,2020-06-17 01:46:56,$298.21,627,horista
mensalista,2022-03-20 06:38:12,2022-03-20 08:38:12 UTC,$140.85,52,mensalista
horista,2018-01-03 04:44:53,2018-01-03 06:44:53 UTC,$94.73,980,mensalista
mensalista,2016-06-28 14:16:26,2016-06-28 16:16:26 UTC,$146.93,0,mensalista
horista,2021-12-10 15:54:29,2016-03-30 20:22:09,$291.42,478,horista
mensalista,2020-08-15 18:35:07,2020-08-15 20:35:07 UTC,$45.18,694,mensalista
horista,2015-10-09 12:42:11,2015-10-09 14:42:11 UTC,$258.06,274,horista
mensalista,2022-03-02 02:55:45,2021-07-15 03:30:11,$268.71,86,horista
horista,2017-10-31 03:41:16,2017-10-31 05:41:16 UTC,$66.61,252,horista
mensalista,2015-11-25 07:27:36,2015-11-25 09:27:36 UTC,$270.07,692,horista
horista,2017-05-02 04:29:49,2017-05-02 06:29:49 UTC,$55.82,627,mensalista
mensalista,2021-07-16 17:16:36,2017-02-22 21:15:05,$65.75,108,mensalista
horista,2021-01-16 01:04:28,2019-03-13 16:45:57,$116.06,872,mensalista
mensalista,2020-04-17 22:03:36,2018-11-21 15:01:50,$195.70,608,mensalista
horista,2015-12-01 14:27:30,2015-12-01 16:27:30 UTC,$281.02,855,mensalista
mensalista,2021-11-18 01:05:52,2015-12-30 07:24:38,$152.93,610,horista
horista,2016-11-02 01:17:56,2016-11-02 03:17:56 UTC,$266.29,765,mensalista
mensalista,2021-08-23 07:52:05,2017-02-12 08:48:48,$145.82,742,horista
horista,2015-05-16 19:21:39,2015-05-16 21:21:39 UTC,$262.35,282,mensalista
mensalista,2019-06-22 09:11:41,2016-03-30 07:00:58,$122.64,330,mensalista
horista,2020-11-24 18:51:11,2020-08-03 09:55:09,$88.46,464,horista
mensalista,2016-08-12 23:46:07,2016-08-13 01:46:07 UTC,$100.04,731,mensalista
horista,2020-09-13 10:17:10,2019-07-10 05:11:02,$262.43,24,horista
mensalista,2020-12-25 16:12:16,2015-10-26 16:43:26,$213.10,477,mensalista
horista,2015-08-19 06:09:05,2015-08-19 08:09:05 UTC,$32.62,573,horista
mensalista,2020-03-09 00:59:34,2018-11-13 23:34:39,$47.69,801,mensalista
horista,2015-09-25 19:20:14,2015-09-25 21:20:14 UTC,$154.09,542,mensalista
mensalista,2019-12-17 06:03:06,2017-12-18 07:25:59,$259.01,95,mensalista
horista,2017-01-24 10:12:55,2017-01-24 12:12:55 UTC,$156.61,429,horista
mensalista,2019-11-07 01:14:45,2019-11-07 03:14:45 UTC,$210.01,172,mensalista
horista,2015-05-04 12:36:12,2015-05-04 14:36:12 UTC,$146.03,515,mensalista
mensalista,2021-03-31 03:07:15,2020-02-04 16:48:08,$105.77,81,horista
horista,2019-05-04 21:27:59,2017-07-24 14:07:48,$145.34,888,mensalista
mensalista,2015-06-11 00:21:41,2015-06-11 02:21:41 UTC,$291.86,749,horista
horista,2022-04-09 20:08:03,2018-05-09 09:49:16,$99.69,849,horista
mensalista,2021-06-24 01:58:12,2021-04-08 13:51:34,$153.49,464,horista
horista,2015-07-20 09:30:13,2015-07-20 11:30:13 UTC,$219.27,624,mensalista
mensalista,2021-11-06 13:28:20,2021-03-04 02:08:55,$111.06,502,horista
horista,2020-02-09 13:33:51,2020-02-09 15:33:51 UTC,$247.32,108,mensalista
mensalista,2020-01-27 02:29:18,2017-04-16 07:47:14,$162.58,149,horista
horista,2020-04-27 14:20:54,2016-03-13 05:24:33,$212.44,307,horista
mensalista,2018-06-03 20:29:14,2016-03-06 09:33:08,$161.37,684,mensalista
horista,2021-07-18 06:24:04,2021-07-18 08:24:04 UTC,$55.79,420,horista
mensalista,2015-09-08 09:01:59,2015-09-08 11:01:59 UTC,$285.32,404,horista
horista,2019-04-11 19:20:26,2016-09-27 11:58:19,$98.12,3,horista
mensalista,2016-10-12 09:44:42,2016-10-12 11:44:42 UTC,$44.53,858,mensalista
horista,2020-11-04 22:54:44,2015-10-11 18:22:58,$212.74,56,horista
mensalista,2018-02-05 06:22:57,2018-02-05 08:22:57 UTC,$215.30,765,horista
horista,2017-02-01 02:26:37,2016-11-24 00:06:55,$240.82,466,horista
mensalista,2020-06-13 07:49:52,2017-11-09 20:14:51,$122.14,658,horista
horista,2017-03-09 20:12:55,2017-03-09 22:12:55 UTC,$145.10,607,mensalista
mensalista,2018-07-13 01:31:06,2016-04-07 10:50:01,$222.78,81,horista
horista,2020-12-17 11:36:53,2015-12-14 04:50:04,$185.35,435,mensalista
mensalista,2020-01-12 03:47:26,2019-09-12 19:25:41,$256.47,788,horista
horista,2015-10-07 17:28:02,2015-10-07 19:28:02 UTC,$97.17,156,mensalista
mensalista,2021-03-09 19:19:31,2018-07-23 12:54:36,$50.00,418,mensalista
horista,2021-06-25 05:32:56,2018-06-16 09:21:29,$92.17,494,mensalista
mensalista,2018-12-09 00:44:39,2018-12-09 02:44:39 UTC,$235.89,456,mensalista
horista,2017-04-05 22:37:00,2015-12-09 04:52:45,$194.69,89,mensalista
mensalista,2018-11-18 13:36:42,2015-10-11 06:49:39,$66.06,122,horista
horista,2017-06-23 23:32:49,2016-03-21 17:36:49,$221.26,295,mensalista
mensalista,2015-11-27 21:32:48,2015-11-27 23:32:48 UTC,$281.80,823,mensalista
horista,2016-10-10 08:36:07,2016-10-10 10:36:07 UTC,$77.52,862,horista
mensalista,2015-09-20 06:34:10,2015-06-26 08:25:33,$120.70,690,mensalista
horista,2019-09-04 10:07:34,2019-09-04 12:07:34 UTC,$282.45,850,horista
mensalista,2021-02-28 05:31:55,2015-05-09 18:06:21,$36.55,542,horista
horista,2018-04-09 17:06:50,2018-04-09 19:06:50 UTC,$146.65,384,horista
mensalista,2018-06-22 08:10:51,2018-06-22 10:10:51 UTC,$89.01,702,mensalista
horista,2020-09-02 21:06:16,2020-04-04 21:02:58,$70.48,857,mensalista
mensalista,2016-10-13 20:10:56,2016-10-13 22:10:56 UTC,$48.37,249,horista
horista,2021-01-20 09:29:43,2019-01-18 17:18:37,$206.11,692,mensalista
mensalista,2018-07-28 18:14:40,2016-06-23 22:24:12,$118.57,692,mensalista
horista,2021-01-04 01:02:50,2016-04-23 16:56:26,$159.88,819,horista
mensalista,2018-07-18 00:25:00,2018-07-18 02:25:00 UTC,$218.34,768,mensalista
horista,2019-05-14 18:52:32,2015-07-28 05:41:41,$39.35,272,horista
mensalista,2020-01-12 06:22:38,2020-01-12 08:22:38 UTC,$145.15,161,mensalista
horista,2020-01-10 11:42:36,2018-07-10 11:10:38,$112.79,643,horista
mensalista,2015-06-27 05:03:38,2015-06-27 07:03:38 UTC,$106.88,260,mensalista
horista,2017-02-20 07:54:14,2017-02-20 09:54:14 UTC,$31.71,424,horista
mensalista,2015-09-17 02:00:52,2015-09-17 04:00:52 UTC,$178.84,753,mensalista
horista,2017-12-22 02:14:10,2017-12-22 04:14:10 UTC,$62.96,71,mensalista
mensalista,2018-02-24 12:25:35,2018-02-24 14:25:35 UTC,$259.50,133,mensalista
horista,2019-11-14 07:58:25,2016-03-25 07:59:08,$95.70,523,mensalista
mensalista,2018-05-08 01:49:50,2016-04-30 23:57:10,$34.32,180,mensalista
horista,2021-08-09 00:59:03,2021-08-09 02:59:03 UTC,$160.92,765,mensalista
mensalista,2021-02-10 20:37:24,2019-10-23 03:24:19,$291.86,806,mensalista
horista,2019-04-03 02:11:47,2017-03-16 09:16:05,$56.35,859,mensalista
mensalista,2016-06-05 13:23:40,2016-06-05 15:23:40 UTC,$95.14,102,mensalista
horista,2016-09-05 22:39:01,2016-09-06 00:39:01 UTC,$46.54,71,horista
mensalista,2017-05-19 12:28:46,2017-05-19 14:28:46 UTC,$229.68,625,horista
horista,2021-01-14 14:06:19,2021-01-14 16:06:19 UTC,$199.26,30,mensalista
mensalista,2017-04-24 11:14:57,2017-04-24 13:14:57 UTC,$112.85,288,mensalista
horista,2019-11-21 11:24:07,2019-11-21 13:24:07 UTC,$178.52,607,horista
mensalista,2018-06-20 12:16:37,2018-06-20 14:16:37 UTC,$164.12,278,mensalista
horista,2021-05-31 18:57:38,2018-07-15 13:31:34,$202.69,146,horista
mensalista,2016-10-11 01:32:22,2016-10-11 03:32:22 UTC,$30.10,772,horista
horista,2021-07-21 11:20:17,2021-06-19 09:50:07,$191.57,843,mensalista
mensalista,2016-03-26 21:45:33,2016-03-26 23:45:33 UTC,$247.49,766,mensalista
horista,2018-06-19 19:33:41,2015-05-03 14:15:46,$130.18,374,horista
mensalista,2017-05-05 16:04:34,2017-05-05 18:04:34 UTC,$141.16,471,mensalista
horista,2016-03-07 12:14:28,2016-03-07 14:14:28 UTC,$64.03,192,mensalista
mensalista,2018-11-06 23:42:46,2017-09-12 03:23:40,$84.11,831,horista
horista,2018-04-09 21:13:17,2015-12-16 08:32:17,$70.12,871,mensalista
mensalista,2015-06-11 14:39:25,2015-06-11 16:39:25 UTC,$249.57,234,horista
horista,2016-06-11 09:06:23,2016-06-11 11:06:23 UTC,$95.82,275,horista
mensalista,2016-09-07 06:03:51,2016-09-07 08:03:51 UTC,$152.90,726,mensalista
horista,2021-05-23 08:57:15,2017-02-09 06:14:32,$198.56,671,horista
mensalista,2022-03-20 15:08:42,2019-02-10 11:10:45,$231.54,75,horista
horista,2016-02-07 16:52:22,2016-02-07 18:52:22 UTC,$144.58,922,horista
mensalista,2019-03-09 12:55:05,2018-10-08 23:41:37,$247.39,163,horista
horista,2019-08-24 04:01:52,2019-08-24 06:01:52 UTC,$163.61,384,mensalista
mensalista,2017-01-01 07:30:30,2015-08-28 00:40:21,$205.88,202,mensalista
horista,2016-04-05 03:05:08,2016-04-05 05:05:08 UTC,$170.06,339,horista
mensalista,2016-01-12 13:38:15,2016-01-12 15:38:15 UTC,$55.50,395,mensalista
horista,2022-01-25 18:34:17,2020-02-17 12:22:58,$137.96,422,mensalista
mensalista,2016-07-05 15:29:22,2016-03-02 17:36:17,$176.30,583,horista
horista,2020-10-23 19:37:06,2020-10-23 21:37:06 UTC,$290.55,639,horista
mensalista,2019-12-23 16:12:30,2017-05-12 16:45:26,$86.61,300,horista
horista,2021-02-25 09:48:04,2016-04-25 17:03:12,$165.85,267,mensalista
mensalista,2021-12-07 13:59:51,2020-12-01 01:27:20,$124.68,462,horista
horista,2018-04-24 16:19:48,2015-07-18 08:12:26,$119.16,943,mensalista
mensalista,2015-08-05 02:43:23,2015-08-05 04:43:23 UTC,$274.01,304,mensalista
horista,2021-07-31 02:41:54,2016-10-29 06:11:01,$247.92,383,horista
mensalista,2017-05-14 17:11:07,2017-05-14 19:11:07 UTC,$111.53,363,mensalista
horista,2018-08-02 22:37:05,2015-11-27 11:07:15,$74.94,20,horista
mensalista,2018-11-18 23:25:41,2018-11-19 01:25:41 UTC,$81.58,193,horista
horista,2020-03-20 04:08:27,2020-03-20 06:08:27 UTC,$261.32,605,mensalista
mensalista,2018-07-31 22:55:02,2018-08-01 00:55:02 UTC,$160.67,618,horista
horista,2018-06-22 05:49:24,2018-06-22 07:49:24 UTC,$39.40,809,mensalista
mensalista,2018-11-17 02:37:43,2017-05-09 21:09:27,$182.55,211,horista
horista,2021-10-07 18:18:11,2021-10-07 20:18:11 UTC,$57.81,655,mensalista
mensalista,2021-09-14 14:11:38,2019-06-06 00:52:55,$270.57,317,mensalista
horista,2021-01-22 06:02:56,2020-02-04 02:22:40,$130.07,852,horista
mensalista,2020-05-17 20:36:06,2016-01-30 13:45:15,$226.17,557,mensalista
horista,2018-08-28 00:20:27,2018-08-28 02:20:27 UTC,$166.06,55,horista
mensalista,2020-11-22 03:08:15,2016-08-26 17:58:48,$201.60,219,horista
horista,2016-12-16 23:38:59,2016-12-17 01:38:59 UTC,$254.26,147,mensalista
mensalista,2017-01-31 06:22:43,2015-08-28 10:16:23,$76.45,854,horista
horista,2021-04-12 02:58:08,2015-05-23 15:40:07,$117.55,505,horista
mensalista,2020-03-21 03:42:25,2017-11-13 12:26:12,$116.88,490,mensalista
horista,2020-07-04 23:04:51,2017-02-04 21:29:50,$292.66,707,mensalista
mensalista,2019-12-20 21:05:47,2018-03-21 00:28:37,$102.50,159,mensalista
horista,2018-07-08 02:48:38,2017-07-16 15:11:02,$36.53,314,mensalista
mensalista,2018-07-27 20:16:55,2015-10-10 05:07:15,$152.01,21,mensalista
horista,2022-04-02 07:34:50,2021-10-22 16:51:18,$208.46,153,horista
mensalista,2017-04-12 14:47:34,2017-04-12 16:47:34 UTC,$155.03,341,horista
horista,2016-05-10 01:26:08,2016-05-10 03:26:08 UTC,$131.29,749,horista
mensalista,2015-07-01 03:03:00,2015-07-01 05:03:00 UTC,$69.09,273,mensalista
horista,2022-03-03 12:19:56,2020-05-31 05:27:21,$116.97,135,mensalista
mensalista,2018-05-23 23:45:26,2018-05-24 01:45:26 UTC,$256.16,282,horista
horista,2021-10-26 01:04:31,2017-12-21 12:24:00,$104.01,670,horista
mensalista,2019-02-17 08:34:11,2019-02-17 10:34:11 UTC,$229.64,501,horista
horista,2018-10-07 23:27:38,2015-08-17 18:29:40,$106.70,113,mensalista
mensalista,2021-05-10 10:04:01,2015-10-30 18:59:47,$151.20,223,horista
horista,2021-10-16 03:01:37,2016-03-02 22:43:23,$102.37,346,horista
mensalista,2017-10-29 06:34:39,2017-10-29 08:34:39 UTC,$195.78,501,horista
horista,2021-02-22 06:48:13,2019-09-28 19:41:06,$209.09,31,horista
mensalista,2020-06-10 00:20:56,2016-03-06 18:19:53,$204.40,687,horista
horista,2018-09-05 18:06:05,2018-09-05 20:06:05 UTC,$168.54,600,mensalista
mensalista,2021-03-03 16:49:48,2018-04-25 09:39:41,$236.91,440,mensalista
horista,2021-08-13 23:41:20,2021-08-14 01:41:20 UTC,$262.65,451,mensalista
mensalista,2022-01-08 03:00:53,2017-04-22 15:38:12,$272.55,374,mensalista
horista,2020-06-21 16:30:25,2017-04-03 03:18:25,$118.62,95,horista
mensalista,2021-05-07 02:05:25,2018-06-05 04:22:59,$221.28,651,mensalista
horista,2021-02-08 05:02:53,2016-12-10 18:21:58,$123.58,210,horista
mensalista,2017-07-07 11:18:35,2017-07-07 13:18:35 UTC,$207.17,665,horista
horista,2020-12-31 21:28:32,2020-12-31 23:28:32 UTC,$257.58,227,horista
mensalista,2018-09-09 19:12:06,2018-09-09 21:12:06 UTC,$199.00,696,mensalista
horista,2017-07-30 00:44:41,2017-07-30 02:44:41 UTC,$92.73,930,mensalista
mensalista,2019-06-02 23:32:03,2019-06-03 01:32:03 UTC,$241.67,123,horista
horista,2018-05-22 22:45:08,2017-06-19 04:24:43,$62.47,439,mensalista
mensalista,2022-01-11 14:11:16,2018-10-14 04:01:17,$119.15,518,mensalista
horista,2016-10-07 02:22:24,2016-10-07 04:22:24 UTC,$266.47,410,horista
mensalista,2021-05-30 05:44:17,2018-09-24 15:55:43,$152.98,139,horista
horista,2018-04-30 20:25:19,2018-04-30 22:25:19 UTC,$298.88,231,mensalista
mensalista,2019-08-10 19:49:50,2016-09-19 15:21:37,$85.42,859,horista
horista,2017-04-12 01:52:22,2017-04-12 03:52:22 UTC,$160.96,128,horista
mensalista,2018-06-18 16:05:15,2018-06-18 18:05:15 UTC,$58.58,346,mensalista
horista,2016-04-26 03:20:34,2016-04-26 05:20:34 UTC,$126.91,238,horista
mensalista,2015-07-06 21:39:44,2015-07-06 23:39:44 UTC,$157.78,432,mensalista
horista,2020-11-29 22:33:42,2020-11-30 00:33:42 UTC,$233.72,688,mensalista
mensalista,2019-01-17 17:32:45,2018-04-23 23:20:18,$193.07,622,horista
horista,2019-09-30 18:06:16,2016-07-31 10:04:52,$298.46,374,horista
mensalista,2021-04-19 01:28:33,2021-03-26 03:31:20,$248.95,709,mensalista
horista,2018-10-08 01:30:51,2018-10-08 03:30:51 UTC,$131.96,455,mensalista
mensalista,2021-06-05 05:26:14,2018-06-03 14:56:09,$294.96,926,horista
horista,2019-12-11 01:38:04,2019-12-11 03:38:04 UTC,$107.61,116,mensalista
mensalista,2017-10-16 16:30:07,2017-08-29 16:22:19,$169.98,349,mensalista
horista,2018-08-17 19:50:05,2018-08-17 21:50:05 UTC,$52.75,300,mensalista
mensalista,2015-10-12 10:34:36,2015-10-12 12:34:36 UTC,$227.39,321,mensalista
horista,2020-10-09 23:56:54,2020-05-31 18:32:13,$106.21,328,mensalista
mensalista,2016-04-24 08:40:03,2016-04-24 10:40:03 UTC,$103.06,552,horista
horista,2016-02-19 18:21:24,2016-02-19 20:21:24 UTC,$138.13,665,mensalista
mensalista,2019-04-02 00:36:18,2019-04-02 02:36:18 UTC,$297.86,366,mensalista
horista,2017-11-22 21:33:35,2016-09-10 22:57:16,$163.23,753,horista
mensalista,2019-06-25 06:00:04,2017-07-16 00:11:08,$60.92,161,horista
horista,2020-06-05 18:24:15,2016-09-24 16:40:50,$295.62,580,mensalista
mensalista,2018-10-19 11:10:46,2015-06-01 05:50:29,$33.59,758,mensalista
horista,2022-02-20 15:20:06,2021-03-06 08:12:47,$251.41,785,horista
mensalista,2021-12-24 02:05:30,2017-11-07 04:16:25,$193.12,829,mensalista
horista,2021-06-09 17:37:07,2017-05-20 01:38:06,$207.20,686,mensalista
mensalista,2019-11-07 12:57:50,2019-11-07 14:57:50 UTC,$57.18,54,horista
horista,2021-05-12 17:07:10,2017-03-16 16:37:38,$222.30,956,horista
mensalista,2016-12-26 13:44:51,2016-12-26 15:44:51 UTC,$232.45,819,horista
horista,2021-01-15 19:37:11,2020-11-01 16:54:57,$201.64,583,mensalista
mensalista,2017-11-26 18:32:17,2017-11-26 20:32:17 UTC,$87.54,836,mensalista
horista,2020-12-03 13:48:58,2020-12-03 15:48:58 UTC,$155.28,769,horista
