ocorrencia_id,preco_id
196,22
716,84
317,33
984,88
90,100
382,86
100,35
92,18
880,43
125,75
704,54
860,34
733,38
820,51
14,68
249,66
523,32
383,58
623,50
624,39
316,26
851,40
54,94
652,89
977,53
827,22
958,17
599,20
829,100
164,85
406,31
149,28
627,10
450,61
338,12
475,0
213,41
619,94
503,32
713,93
474,24
728,55
300,51
565,42
592,89
269,79
77,36
854,74
916,82
3,15
342,14
690,94
241,50
154,21
192,2
727,24
72,16
917,88
857,2
281,67
202,18
287,22
161,86
622,57
9,12
181,1
645,25
375,72
413,38
635,74
481,50
860,87
955,87
232,2
175,86
819,8
437,6
496,70
838,59
999,8
430,53
467,87
195,19
950,20
611,99
408,63
515,31
744,14
617,59
664,32
869,92
880,21
6,8
534,63
53,76
987,21
550,22
71,26
293,42
189,63
547,87
142,47
537,14
537,100
546,55
182,61
43,44
97,99
602,99
8,81
602,68
158,41
30,5
205,47
937,60
59,61
232,34
109,40
858,77
641,44
491,3
725,86
638,31
815,55
164,26
669,26
68,84
145,21
373,29
831,47
251,73
948,42
446,44
924,99
769,62
82,33
210,79
432,84
370,59
526,20
212,68
830,42
581,29
345,22
358,53
187,40
566,61
414,10
497,85
521,95
507,93
5,68
801,45
202,30
747,43
968,87
753,70
196,83
215,37
970,94
347,76
53,62
927,89
645,2
509,57
543,17
970,38
656,36
288,13
889,28
49,83
693,19
6,64
604,58
965,95
805,83
778,8
152,9
822,82
490,57
29,86
369,22
119,54
335,11
301,20
416,18
878,43
489,7
701,71
676,67
674,82
174,80
476,41
706,87
686,47
323,65
210,67
957,79
730,89
278,34
208,99
975,7
250,72
283,23
249,14
574,70
719,73
275,11
228,99
158,94
729,80
274,46
952,66
757,57
957,59
884,45
897,73
488,2
540,8
943,48
164,96
338,83
3,49
537,39
159,70
609,25
497,64
563,2
315,48
686,66
922,67
41,74
299,100
474,78
197,88
728,71
390,87
139,81
603,46
736,77
351,90
646,66
465,14
872,32
521,21
495,26
609,54
544,50
264,0
496,62
271,83
7,86
77,90
481,89
706,60
970,83
784,43
808,64
767,59
227,21
415,44
723,19
888,18
228,28
527,39
939,95
622,86
595,21
507,30
550,10
824,14
507,47
465,18
851,15
650,1
524,66
58,63
240,75
870,21
959,86
626,80
522,44
624,61
193,9
256,38
159,16
888,60
103,47
26,14
887,58
650,21
520,35
930,37
408,17
450,72
214,18
651,18
641,81
148,47
473,65
339,4
245,54
405,30
793,50
197,90
891,54
32,78
349,84
540,29
916,32
395,13
720,44
547,5
180,31
779,89
222,33
348,92
816,98
675,17
473,100
215,27
769,66
49,18
330,69
887,73
187,11
388,13
45,87
580,32
516,71
98,20
419,99
133,53
588,51
511,79
503,48
535,36
300,37
99,21
838,96
255,96
58,48
827,49
21,3
984,35
223,70
742,19
464,33
96,87
96,90
267,71
170,24
29,38
320,39
436,41
656,42
870,20
708,36
895,54
843,47
853,24
359,33
536,57
631,87
449,95
90,49
419,21
19,45
527,76
144,89
723,97
215,51
521,72
785,72
559,52
622,56
577,33
125,71
603,29
873,85
775,20
799,76
514,67
281,9
526,30
357,25
675,17
879,47
994,23
279,84
804,42
564,29
168,39
633,92
627,57
14,85
139,61
390,5
539,75
524,58
478,59
603,30
24,38
465,53
269,9
648,5
146,53
978,71
984,69
234,82
560,32
711,23
345,14
27,72
158,9
615,39
942,81
479,49
263,4
979,65
611,36
833,83
792,99
153,71
940,29
952,53
808,96
427,15
297,12
810,52
919,39
119,64
597,1
226,85
888,96
46,42
4,41
717,88
890,28
700,55
285,92
857,86
609,43
279,2
907,22
200,2
213,70
426,29
369,59
100,1
723,95
140,52
291,0
230,4
389,36
338,22
368,7
836,56
688,34
805,24
700,55
341,4
907,26
402,52
863,80
170,49
951,2
224,44
824,58
798,83
247,23
336,78
261,99
858,60
557,25
552,97
583,12
326,17
962,54
184,29
344,2
118,23
321,1
248,89
341,9
500,55
37,23
450,82
728,42
9,80
622,91
155,26
549,65
19,69
129,20
695,71
749,48
256,89
734,81
761,50
677,46
721,42
558,57
932,76
217,78
619,59
853,48
507,54
808,65
38,60
183,62
713,13
207,19
291,12
317,72
961,26
785,67
943,6
834,12
608,89
166,89
470,3
705,22
189,66
707,52
487,35
344,57
668,58
857,76
391,79
261,0
539,44
926,55
341,37
938,48
835,88
462,52
851,92
543,6
691,12
493,3
805,72
198,16
810,70
475,62
936,54
698,31
597,81
822,48
919,35
71,36
609,77
604,97
319,26
178,37
445,81
221,82
494,40
730,98
290,14
588,55
152,87
659,78
526,48
869,43
663,34
248,45
443,58
738,61
556,83
257,98
953,56
153,22
803,50
220,17
797,47
894,88
327,32
645,73
631,66
15,80
775,19
668,43
574,17
840,84
134,82
30,70
85,6
307,47
174,28
982,72
677,58
128,79
990,6
910,8
14,73
265,58
486,38
